iter	Passed	Remaining
0	5	5635
1	11	5809
2	14	4856
3	17	4239
4	19	3924
5	23	3924
6	33	4821
7	45	5656
8	50	5529
9	57	5714
10	60	5448
11	69	5714
12	72	5479
13	74	5224
14	76	5032
15	78	4814
16	79	4609
17	81	4451
18	83	4293
19	84	4162
20	88	4102
21	89	3965
22	91	3889
23	94	3862
24	95	3741
25	96	3622
26	97	3510
27	98	3411
28	100	3356
29	102	3321
30	103	3244
31	104	3159
32	105	3082
33	105	3007
34	107	2951
35	108	2900
36	109	2843
37	110	2796
38	111	2743
39	112	2695
40	113	2646
41	117	2684
42	119	2654
43	120	2611
44	121	2584
45	125	2601
46	126	2568
47	131	2615
48	138	2694
49	140	2670
50	141	2638
51	147	2682
52	149	2669
53	151	2655
54	153	2631
55	154	2598
56	155	2571
57	156	2546
58	157	2518
59	162	2547
60	164	2531
61	166	2516
62	170	2532
63	171	2502
64	171	2472
65	176	2502
66	178	2484
67	179	2457
68	181	2449
69	182	2428
70	183	2405
71	185	2386
72	190	2420
73	192	2405
74	193	2391
75	194	2368
76	196	2353
77	197	2339
78	199	2323
79	200	2302
80	201	2284
81	205	2303
82	207	2291
83	208	2278
84	210	2264
85	213	2274
86	215	2257
87	216	2240
88	217	2225
89	224	2273
90	226	2257
91	226	2239
92	227	2221
93	228	2204
94	234	2237
95	237	2233
96	238	2223
97	240	2210
98	241	2196
99	245	2211
100	247	2200
101	249	2192
102	250	2182
103	252	2173
104	253	2162
105	254	2147
106	255	2133
107	257	2124
108	258	2109
109	264	2138
110	267	2139
111	268	2125
112	268	2111
113	269	2096
114	270	2081
115	271	2067
116	272	2054
117	282	2111
118	283	2098
119	284	2084
120	285	2070
121	285	2054
122	286	2040
123	286	2026
124	287	2012
125	288	1998
126	288	1983
127	290	1982
128	292	1975
129	293	1966
130	294	1954
131	295	1942
132	295	1929
133	296	1917
134	297	1905
135	297	1892
136	298	1880
137	300	1876
138	301	1867
139	302	1856
140	302	1845
141	303	1833
142	304	1827
143	309	1837
144	310	1832
145	311	1823
146	313	1816
147	313	1807
148	314	1797
149	315	1787
150	316	1777
151	316	1767
152	317	1757
153	318	1747
154	318	1737
155	321	1741
156	323	1736
157	324	1727
158	324	1718
159	325	1710
160	326	1700
161	327	1691
162	327	1682
163	328	1673
164	329	1664
165	329	1656
166	330	1647
167	330	1638
168	331	1629
169	332	1621
170	332	1613
171	333	1607
172	335	1604
173	336	1598
174	337	1590
175	338	1583
176	338	1575
177	339	1567
178	340	1560
179	340	1552
180	341	1544
181	342	1537
182	342	1529
183	343	1522
184	343	1514
185	344	1507
186	345	1500
187	345	1493
188	346	1487
189	347	1481
190	348	1474
191	348	1468
192	351	1470
193	352	1464
194	353	1458
195	353	1451
196	354	1445
197	355	1438
198	355	1432
199	356	1425
200	357	1419
201	357	1413
202	358	1407
203	359	1401
204	359	1395
205	360	1389
206	361	1383
207	361	1377
208	363	1374
209	363	1369
210	367	1373
211	368	1368
212	368	1363
213	369	1357
214	370	1352
215	371	1347
216	371	1341
217	372	1336
218	373	1330
219	373	1324
220	374	1319
221	375	1314
222	375	1308
223	376	1305
224	377	1301
225	378	1296
226	379	1291
227	381	1292
228	382	1287
229	383	1282
230	383	1277
231	384	1272
232	385	1267
233	385	1263
234	386	1258
235	387	1253
236	387	1248
237	388	1244
238	389	1239
239	389	1234
240	391	1232
241	391	1227
242	392	1223
243	393	1218
244	394	1214
245	394	1209
246	397	1212
247	398	1207
248	398	1203
249	399	1198
250	400	1194
251	400	1189
252	401	1185
253	402	1180
254	402	1176
255	403	1172
256	403	1167
257	404	1163
258	406	1161
259	408	1161
260	412	1166
261	413	1165
262	415	1163
263	416	1160
264	417	1156
265	418	1155
266	420	1154
267	421	1150
268	422	1147
269	423	1144
270	424	1141
271	424	1137
272	431	1150
273	432	1146
274	433	1142
275	434	1139
276	435	1135
277	436	1132
278	436	1128
279	437	1124
280	438	1120
281	438	1116
282	439	1112
283	439	1109
284	441	1106
285	442	1105
286	443	1102
287	444	1099
288	445	1096
289	446	1092
290	446	1088
291	447	1085
292	448	1081
293	448	1077
294	449	1073
295	449	1070
296	450	1066
297	451	1062
298	451	1059
299	452	1055
300	453	1052
301	453	1048
302	454	1046
303	456	1044
304	458	1044
305	459	1041
306	460	1039
307	461	1035
308	461	1032
